Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2020-07-27,14.947230339050293,15.756539350806008,14.63749453253976,15.74654765801464,24905900
2020-07-28,15.396843910217285,15.806493729576452,14.747399214090821,14.787365026885372,21069100
2020-07-29,16.236129760742188,16.24612145389681,15.556709871992755,15.636641511509124,21980500
2020-07-30,16.625795364379883,16.685745520059502,16.026309053347738,16.166188938492503,26814500
2020-07-31,16.076263427734375,16.475921549393973,15.566698607973294,15.976348420889412,31854500
2020-08-03,16.30607032775879,16.495908693481173,15.826480472406043,15.966360370453758,16552000
2020-08-04,16.70572853088379,16.775670385587848,16.276097143454376,16.3160620118503,27744700
2020-08-05,16.70572853088379,17.29522510905894,16.296078624792,17.015465313125432,18857900
2020-08-06,18.44424057006836,18.58412235392541,16.5458629002294,16.675752991973777,35867700
2020-08-07,19.01375389099121,19.37344524637709,18.23441912716803,18.274385892055484,34572100
2020-08-10,21.63151741027832,23.769691827352645,20.862174287806347,22.460808778247223,71219700
2020-08-11,21.481647491455078,22.460810501134528,21.171912642621887,22.400862251039186,34396000
2020-08-12,21.111961364746094,21.931262965867173,20.672338346451358,21.921271273762237,22983000
2020-08-13,21.3217830657959,21.661492974136145,20.702311495963563,20.85218497166457,13891900
2020-08-14,21.7913761138916,21.8313428730159,20.942101539699962,21.151923213662585,12499600
2020-08-17,21.36174774169922,21.861320907747306,20.902141343680768,21.70145764706955,13079800
2020-08-18,20.932119369506836,21.301802497275624,20.712305925807996,21.17191429431594,13632500
2020-08-19,20.882160186767578,21.19189504914919,20.732288602113286,20.872168493694545,8905900
2020-08-20,20.81221580505371,21.06200236147813,20.38258262308848,20.57242093957269,8932400
2020-08-21,21.141937255859375,21.681477215997038,20.932117430730607,20.962090602480153,11687600
2020-08-24,22.250991821289062,22.2609835144407,21.002058763143793,21.27182876107612,16972000
2020-08-25,22.07114028930664,22.630661642379295,21.761405492785016,22.480790089592713,11798600
2020-08-26,21.97123146057129,22.161069830505923,21.771403302600742,22.111111361722745,8602200
2020-08-27,22.79052734375,23.409998909314673,22.11110753175016,22.14108260782794,17222100
2020-08-28,23.839630126953125,24.349194942971177,22.950388668857197,23.350048693301325,23232400
2020-08-31,22.480792999267578,23.629810926974944,22.480792999267578,23.60982754249158,16378500
2020-09-01,22.75056266784668,22.99035756127326,21.84133964895907,22.24099780467004,10692600
2020-09-02,23.699748992919922,23.809655693167265,22.480791221628692,22.760552865112707,15983900
2020-09-03,23.05030632019043,24.399154293180757,22.570716522684677,23.5998379640045,20332900
2020-09-04,23.49992561340332,23.91956721027555,22.45082066836242,23.310087249034282,17960500
2020-09-08,23.150222778320312,23.679771070426696,22.590701313079983,22.83049622675441,16423000
2020-09-09,23.093265533447266,23.33309150904312,22.58363462056829,23.233163542719655,11791800
2020-09-10,22.82345962524414,24.1125244274804,22.803473651636175,23.482981506568244,17978600
2020-09-11,22.71354103088379,23.103259932768523,21.9041280755298,23.053294993569175,17238700
2020-09-14,23.04330062866211,23.143228595121567,22.363792743898717,22.373785731141407,15286400
2020-09-15,23.722808837890625,24.232439758433568,22.87342397031905,23.063286918592098,17376900
2020-09-16,22.993335723876953,23.762778525128045,22.533667878024993,23.672843553243254,19776900
2020-09-17,22.50368881225586,22.863426761657223,21.94409305813444,22.483702841187142,16060200
2020-09-18,22.004051208496094,22.683558984419204,21.664297320534537,22.22389117472005,29475200
2020-09-21,21.074726104736328,21.464443044441833,20.555102247817477,21.214624102380917,15206000
2020-09-22,21.604341506958008,21.744239495270843,20.994782719079844,21.17465265032043,11744700
2020-09-23,21.364513397216797,22.363789086451703,21.324543360750305,21.624325305133926,11920600
2020-09-24,21.174652099609375,21.69427400238576,20.645035305393858,21.21462213553044,11581000
2020-09-25,22.083993911743164,22.233884889354364,21.17465315413908,21.274581107868944,9566100
2020-09-28,22.613609313964844,22.84344418428941,22.06400841555082,22.59362524756172,9763300
2020-09-29,21.704267501831055,22.5636452131062,21.344529546154245,22.5636452131062,12633900
2020-09-30,21.7342472076416,22.53366703220246,21.56437025667652,21.884138186500863,10563700
2020-10-01,21.804197311401367,22.21390023054204,21.60434329809489,21.924111244159093,11812700
2020-10-02,21.644311904907227,21.894130834470758,20.864876158520815,20.98479008333687,10349600
2020-10-05,21.534395217895508,22.004056118027165,21.384504211755264,21.814193160400166,8373000
2020-10-06,21.03474998474121,22.24387441546513,21.03474998474121,21.904120569209937,13850400
2020-10-07,21.48443031311035,21.73424927023954,21.274583303986176,21.404488323067707,9566400
2020-10-08,21.91411781311035,22.014045770720383,21.41447993102746,21.774219816036666,10073500
2020-10-09,21.344528198242188,22.06400597012775,21.304556257931704,21.85415900139876,9724000
2020-10-12,21.38450050354004,21.47443547282237,21.03475361254955,21.26458848180841,8445000
2020-10-13,20.95481300354004,21.224617929079777,20.734973011971,21.08471992589651,12788000
2020-10-14,21.074726104736328,21.40448703201805,20.814914176276904,21.05474013193931,11004500
2020-10-15,21.14467430114746,21.16466027318604,20.66502240802477,20.734971404192596,9135100
2020-10-16,21.2246150970459,21.464441030202863,20.84489117937248,21.084717112529443,8258700
2020-10-19,20.78493309020996,21.474433833414,20.675014063008646,21.334535850084833,7462400
2020-10-20,21.394493103027344,21.654305020040052,20.884862254960165,21.084718162190615,7730700
2020-10-21,21.394493103027344,21.55437706642483,21.074725176232374,21.324544107286844,6674100
2020-10-22,22.60361671447754,22.673565707105016,21.884137005241556,21.93410193280911,10089100
2020-10-23,23.343082427978516,23.453001465824357,22.463718689408225,22.67356759069076,11559300
2020-10-26,22.113971710205078,22.87342151583535,21.684284734805587,22.843444462881465,8967500
2020-10-27,21.024765014648438,22.103982867486106,20.81491609289163,21.954089963673766,11241000
