Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2020-07-27,14.947227478027344,15.756536334874651,14.637491730802795,15.746544643995776,24905900
2020-07-28,15.396843910217285,15.806493729576452,14.747399214090821,14.787365026885372,21069100
2020-07-29,16.236129760742188,16.24612145389681,15.556709871992755,15.636641511509124,21980500
2020-07-30,16.625795364379883,16.685745520059502,16.026309053347738,16.166188938492503,26814500
2020-07-31,16.076265335083008,16.475923504159557,15.56670045486523,15.976350316383751,31854500
2020-08-03,16.30607032775879,16.495908693481173,15.826480472406043,15.966360370453758,16552000
2020-08-04,16.705724716186523,16.775666554919592,16.276093426862,16.316058286132083,27744700
2020-08-05,16.705724716186523,17.2952211597521,16.29607490363692,17.015461427700806,18857900
2020-08-06,18.444238662719727,18.584120432111376,16.54586118919506,16.675751267507295,35867700
2020-08-07,19.013757705688477,19.373449133238623,18.23442278550868,18.274389558414597,34572100
2020-08-10,21.63151741027832,23.769691827352645,20.862174287806347,22.460808778247223,71219700
2020-08-11,21.481647491455078,22.460810501134528,21.171912642621887,22.400862251039186,34396000
2020-08-12,21.111961364746094,21.931262965867173,20.672338346451358,21.921271273762237,22983000
2020-08-13,21.3217830657959,21.661492974136145,20.702311495963563,20.85218497166457,13891900
2020-08-14,21.791379928588867,21.83134669470956,20.942105205727156,21.15192691642019,12499600
2020-08-17,21.36174774169922,21.861320907747306,20.902141343680768,21.70145764706955,13079800
2020-08-18,20.932117462158203,21.30180055624122,20.71230403848891,21.171912365117034,13632500
2020-08-19,20.882160186767578,21.19189504914919,20.732288602113286,20.872168493694545,8905900
2020-08-20,20.812217712402344,21.06200429171861,20.38258449106311,20.57242282494517,8932400
2020-08-21,21.141937255859375,21.681477215997038,20.932117430730607,20.962090602480153,11687600
2020-08-24,22.250991821289062,22.2609835144407,21.002058763143793,21.27182876107612,16972000
2020-08-25,22.071144104003906,22.63066555378224,21.761409253948823,22.480793975092393,11798600
2020-08-26,21.971227645874023,22.16106598284847,21.771399522598113,22.111107522739196,8602200
2020-08-27,22.790529251098633,23.410000868507137,22.11110938223787,22.141084460824274,17222100
2020-08-28,23.839632034301758,24.349196891088805,22.950390505059868,23.350050561479783,23232400
2020-08-31,22.48079490661621,23.629812931810253,22.48079490661621,23.60982954563143,16378500
2020-09-01,22.75056266784668,22.99035756127326,21.84133964895907,22.24099780467004,10692600
2020-09-02,23.699748992919922,23.809655693167265,22.480791221628692,22.760552865112707,15983900
2020-09-03,23.050304412841797,24.399152274218714,22.570714655020762,23.59983601118366,20332900
2020-09-04,23.499921798706055,23.919563327458675,22.450817023964323,23.31008346515311,17960500
2020-09-08,23.150222778320312,23.679771070426696,22.590701313079983,22.83049622675441,16423000
2020-09-09,23.0932674407959,23.333093436199768,22.583636485824833,23.233165461622924,11791800
2020-09-10,22.823457717895508,24.112522412405063,22.80347174595776,23.482979544103596,17978600
2020-09-11,22.713539123535156,23.103257992693607,21.904126236150876,23.053293057690016,17238700
2020-09-14,23.043298721313477,23.14322667950166,22.36379089279456,22.37378387921011,15286400
2020-09-15,23.722806930541992,24.232437810109865,22.873422131262206,23.063285064269994,17376900
2020-09-16,22.993331909179688,23.76277458277677,22.533664139588677,23.672839625812596,19776900
2020-09-17,22.50368881225586,22.863426761657223,21.94409305813444,22.483702841187142,16060200
2020-09-18,22.00405502319336,22.68356291691825,21.66430107633091,22.22389502752952,29475200
2020-09-21,21.074726104736328,21.464443044441833,20.555102247817477,21.214624102380917,15206000
2020-09-22,21.604341506958008,21.744239495270843,20.994782719079844,21.17465265032043,11744700
2020-09-23,21.364513397216797,22.363789086451703,21.324543360750305,21.624325305133926,11920600
2020-09-24,21.174654006958008,21.694275956540363,20.64503716503621,21.21462404647945,11581000
2020-09-25,22.083993911743164,22.233884889354364,21.17465315413908,21.274581107868944,9566100
2020-09-28,22.61360740661621,22.843442257555317,22.064006554558365,22.59362334189865,9763300
2020-09-29,21.704267501831055,22.5636452131062,21.344529546154245,22.5636452131062,12633900
2020-09-30,21.73424530029297,22.533665054698538,21.564368364235907,21.884136265998134,10563700
2020-10-01,21.804195404052734,22.213898287354148,21.60434140822873,21.924109326320842,11812700
2020-10-02,21.644311904907227,21.894130834470758,20.864876158520815,20.98479008333687,10349600
2020-10-05,21.534391403198242,22.00405222013211,21.384500423610348,21.814189296138263,8373000
2020-10-06,21.034751892089844,22.24387643245242,21.034751892089844,21.904122555389687,13850400
2020-10-07,21.48442840576172,21.734247340712436,21.27458141526738,21.404486422816177,9566400
2020-10-08,21.91411781311035,22.014045770720383,21.41447993102746,21.774219816036666,10073500
2020-10-09,21.344528198242188,22.06400597012775,21.304556257931704,21.85415900139876,9724000
2020-10-12,21.38450050354004,21.47443547282237,21.03475361254955,21.26458848180841,8445000
2020-10-13,20.95481300354004,21.224617929079777,20.734973011971,21.08471992589651,12788000
2020-10-14,21.074726104736328,21.40448703201805,20.814914176276904,21.05474013193931,11004500
2020-10-15,21.14467430114746,21.16466027318604,20.66502240802477,20.734971404192596,9135100
2020-10-16,21.224613189697266,21.46443910130229,20.844889306147707,21.08471521775273,8258700
2020-10-19,20.78493309020996,21.474433833414,20.675014063008646,21.334535850084833,7462400
2020-10-20,21.39449119567871,21.65430308952883,20.884860393045827,21.084716282458846,7730700
2020-10-21,21.39449119567871,21.55437514482232,21.074723297391493,21.32454220617426,6674100
2020-10-22,22.603620529174805,22.673569533607218,21.884140698515893,21.934105634515774,10089100
2020-10-23,23.343082427978516,23.453001465824357,22.463718689408225,22.67356759069076,11559300
2020-10-26,22.113971710205078,22.87342151583535,21.684284734805587,22.843444462881465,8967500
2020-10-27,21.024765014648438,22.103982867486106,20.81491609289163,21.954089963673766,11241000
